STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
14301000,"NEHALEM RIVER NEAR FOSS, OR",1743.544,45.703999,-123.755405,78019756,1745.341279321637,66.91241846415792,1.7972793216370064,True,0.9731398242226182
14303200,"TUCCA CREEK NEAR BLAINE, OR.",8.0595,45.324276,-123.546501,78021000,26.06545620413407,26.06545620413407,18.00595620413407,True,0.3092023380247508
14305500,"SILETZ RIVER AT SILETZ, OR",526.3299,44.715117,-123.887335,78022282,600.3106671772293,99.07668469967469,73.98076717722938,True,0.2532979136162769
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8105,43.735957,-122.873402,78024741,570.1548241883974,56.86720117358138,23.34432418839731,True,0.5894940544525636
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",226.5246,44.049845,-123.42621,78022488,319.93308941859885,76.3921820425447,93.40848941859886,False,1.0
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",14.7276,44.247899,-123.636494,78023147,151.11565064875427,151.11565064875427,136.38805064875427,True,0.0974591310481274
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",857.1636,44.385954,-123.831778,78022217,861.2233971267923,32.24373856994118,4.0597971267923185,True,0.8740903720582509
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",167.7555,42.823177,-123.125892,78027276,246.8108251837824,155.21847302313594,79.0553251837824,True,0.4906835272628994
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",224.9208,42.804004,-123.610907,78027180,227.45344806376932,84.34603927098804,2.532648063769301,True,0.969973123982356
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",587.8989,43.349842,-122.728942,78024750,588.1093307708337,0.487933520592361,0.2104307708336819,True,0.5687306529417886
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",443.0745,42.891499,-124.070652,78026936,564.2829783695756,125.85312787077022,121.20847836957564,True,0.0369053163777054
14362250,"STAR GULCH NEAR RUCH, OR.",41.4216,42.154014,-123.075323,78027453,44.24968166700124,44.24968166700124,2.8280816670012427,True,0.9360880901181656
11522500,SALMON R A SOMES BAR CA,1943.12,41.377627,-123.477558,77001322,1945.6095604434656,41.583903735499746,2.4895604434657344,True,0.9401316321983396
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,382.9356,41.111257,-122.705579,77002057,410.9623714340107,61.10349283437539,28.026771434010698,True,0.5413229238796723
11381500,MILL C NR LOS MOLINOS CA,337.6305,40.054602,-122.024154,77012103,348.7543709768743,348.7543709768743,11.123870976874343,True,0.968103995526376
11383500,DEER C NR VINA CA,539.7753,40.014047,-121.948318,77007921,574.5423933407695,389.58155119742503,34.76709334076952,True,0.9107578548473132
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,155.0943,39.165446,-122.619986,77008153,155.9922907003306,5.37742403894006,0.8979907003306096,True,0.8330072737749705
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,338.5611,37.561322,-121.683839,77015290,442.6599607907396,203.35683804603585,104.0988607907396,True,0.4880975639128804
11180500,DRY C A UNION CITY CA,24.3189,37.606045,-122.02385,77017869,25.141967499442178,25.141967499442178,0.8230674994421783,True,0.967263202473695
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,15.0624,37.717707,-122.054407,77018087,45.530498683584355,45.530498683584355,30.468098683584355,True,0.33082000934531
11274500,ORESTIMBA C NR NEWMAN CA,347.7503,37.315492,-121.125208,77015587,367.6851697890245,138.1055364410806,19.934869789024503,True,0.8556548107864652
11274630,DEL PUERTO C NR PATTERSON CA,187.4375,37.486599,-121.209103,77016623,193.33983027106265,109.88060680409784,5.902330271062652,True,0.9462841492895492
11299600,BLACK C NR COPPEROPOLIS CA,37.3239,37.961036,-120.615203,77018586,87.21204806365391,87.21204806365391,49.88814806365391,True,0.4279672456809891
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,403.4547,35.788579,-121.093805,77022373,433.7695684230441,81.32351038484438,30.31486842304412,True,0.6272311871488806
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,608.2281,36.268021,-121.066303,77021942,620.2682094048512,20.123137000499803,12.040109404851137,True,0.4016783066898519
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,247.4352,36.214677,-120.470712,77022949,363.0616909410888,123.90817424983877,115.62649094108878,True,0.0668372636340476
11253310,CANTUA C NR CANTUA CREEK CA,120.4371,36.402174,-120.433492,77023755,140.28543502372816,68.11731172432243,19.84833502372815,True,0.7086154088984552
11124500,SANTA CRUZ C NR SANTA YNEZ CA,191.5227,34.596656,-119.908752,77029603,199.8759446725357,114.01839164404343,8.353244672535709,True,0.9267377433404438
11141280,LOPEZ C NR ARROYO GRANDE CA,54.0072,35.23553,-120.472386,77024268,82.3296337913572,82.3296337913572,28.3224337913572,True,0.6559873706819472
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",1153.437,47.537859,-124.315746,78015882,1164.608692445084,27.725446081033727,11.17169244508409,True,0.5970599566754541
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",655.7967,47.806747,-124.251033,78015888,775.4324381181308,137.07074035818266,119.6357381181308,True,0.1271971114658902
12043000,"CALAWAH RIVER NEAR FORKS, WA",337.185,47.960077,-124.392987,78015753,346.2330226291735,32.741930712659645,9.048022629173488,True,0.72365641145056
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",405.0063,48.014258,-123.132677,78014055,405.30060085961503,23.326782052363058,0.2943008596150207,True,0.9873835637099714
12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",171.675,47.683981,-123.011551,78017045,200.2505280055561,200.2505280055561,28.575528005556095,True,0.8573011103133609
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",146.9715,47.514257,-123.329887,78016988,301.37859662504485,301.37859662504485,154.40709662504486,True,0.4876640267286536
12010000,"NASELLE RIVER NEAR NASELLE, WA",142.182,46.373994,-123.743482,78018499,149.87898900542714,48.39774245226079,7.696989005427156,True,0.8409638835319765
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",337.6854,46.650934,-123.652658,78018157,366.039438756226,30.045441810280614,28.354038756225975,True,0.0562948305015735
12020000,"CHEHALIS RIVER NEAR DOTY, WA",294.2235,46.617324,-123.277644,78018208,298.01009475512785,59.88799888007766,3.786594755127851,True,0.9367720607477588
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",404.9037,46.620104,-122.945126,78018087,423.05604032279297,65.12701717513076,18.152340322792952,True,0.7212778795936541
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",103.3029,46.772603,-122.594009,78019343,175.87261904706642,175.8726190470664,72.56971904706643,True,0.5873734101404063
12035000,"SATSOP RIVER NEAR SATSOP, WA",769.8996,47.000651,-123.494884,78017839,774.4889971305361,25.00936456228797,4.589397130536099,True,0.8164928533427624
12073500,"HUGE CREEK NEAR WAUNA, WA",15.6726,47.389262,-122.699024,78016781,40.132024533131535,40.132024533131535,24.459424533131536,True,0.3905260245981678
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",349.9983,46.752608,-122.083719,78018169,380.12801573485154,51.84695245426342,30.129715734851573,True,0.4188720009834642
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",240.8814,46.903716,-122.035109,78015646,345.273461348569,113.6187295648525,104.392061348569,True,0.0812072820354588
14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",360.9936,46.595384,-122.459556,78018213,387.6332053647342,66.17867707170866,26.63960536473417,True,0.5974593850543655
14137000,"SANDY RIVER NEAR MARMOT, OR",674.2395,45.399564,-122.137307,78020238,712.0438459764209,94.84726303882992,37.804345976420905,True,0.6014186939591074
14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",21.2886,45.452618,-121.891468,78021157,43.73537478394204,43.735374783942035,22.446774783942043,True,0.4867592905095295
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",14.02431,45.480119,-122.025638,78020663,217.87194564247875,148.02075968281522,203.8476356424787,False,1.0
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",21.6828,45.494286,-122.035917,78020663,217.87194564247875,148.02075968281522,196.18914564247876,False,1.0
