STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",603.4942,44.783175,-123.234543,78022248,659.0194570316622,-9.200628114017045,0.0920062811401704,55.52525703166225,57.94836462236595
14301000,"NEHALEM RIVER NEAR FOSS, OR",1743.544,45.703999,-123.755405,78019756,1745.341279321637,-0.1030819595970754,0.0010308195959707,1.7972793216370064,66.91241846415792
14301500,"WILSON RIVER NEAR TILLAMOOK, OR",417.5676,45.47594,-123.725121,78020313,420.7991439855326,-0.7738972050352076,0.007738972050352,3.2315439855325963,80.03127931791268
14303200,"TUCCA CREEK NEAR BLAINE, OR.",8.0595,45.324276,-123.546501,78021000,26.06545620413407,-223.41281970511903,2.2341281970511906,18.00595620413407,26.06545620413407
14305500,"SILETZ RIVER AT SILETZ, OR",526.3299,44.715117,-123.887335,78022282,600.3106671772293,-14.055968923146756,0.1405596892314675,73.98076717722938,99.07668469967469
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.191,43.945681,-122.837297,78024498,2602.778281610831,0.0926119577861558,-0.0009261195778615,2.412718389168731,84.68204134928327
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",3491.435,43.998182,-122.905913,78021764,3533.8734674694206,-1.2155021493861586,0.0121550214938615,42.43846746942063,51.890204678792934
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",274.9752,43.720678,-123.049799,78024815,300.47998163381874,-9.275302512306116,0.0927530251230611,25.504781633818766,36.82713320425378
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8105,43.735957,-122.873402,78024741,570.1548241883974,-4.269179942301274,0.0426917994230127,23.34432418839731,56.86720117358138
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4029,43.792901,-122.991466,78024645,707.5818840373033,-1.605246623370362,0.0160524662337036,11.17898403730328,32.29224254900535
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",1663.972,43.980403,-122.96647,78022043,1702.476415203187,-2.3140061974111754,0.0231400619741117,38.50441520318691,56.419742557253954
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",8895.176,44.270401,-123.173704,78021760,8913.636527327293,-0.2075341435323334,0.0020753414353233,18.460527327293676,106.6521849709449
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",226.5246,44.049845,-123.42621,78022488,319.93308941859885,-41.235472623546784,0.4123547262354678,93.40848941859886,76.3921820425447
