STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
14189500,"LUCKIAMUTE RIVER NEAR HOSKINS, OREG.",89.9118,44.71623,-123.503994,78023792,115.3071649186627,115.3071649186627,25.395364918662708,True,0.7797590033839049
14190000,LUCKIAMUTE R AT PEDEE OREG,300.7251,44.742897,-123.424825,78022362,391.87715035980585,90.9122251867774,91.15205035980586,False,1.0
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",603.4942,44.783175,-123.234543,78022248,659.0194570316622,57.94836462236595,55.52525703166225,True,0.0418149434672479
14190700,"RICKREALL CREEK NEAR DALLAS,OREG.",72.7542,44.915117,-123.385104,78023913,249.4922743387777,249.4922743387777,176.7380743387777,True,0.2916090295493854
14192500,"SOUTH YAMHILL RIVER NEAR WILLAMINA, OREG.",335.0718,45.047059,-123.503997,78019875,363.2911338158567,67.77434560471359,28.21933381585671,True,0.5836280887101017
14193000,"WILLAMINA CREEK NEAR WILLAMINA, OR",166.815,45.142891,-123.494276,78020523,218.71115988182493,56.743229873230895,51.89615988182493,True,0.0854211154746517
14301000,"NEHALEM RIVER NEAR FOSS, OR",1743.544,45.703999,-123.755405,78019756,1745.341279321637,66.91241846415792,1.7972793216370064,True,0.9731398242226182
14301500,"WILSON RIVER NEAR TILLAMOOK, OR",417.5676,45.47594,-123.725121,78020313,420.7991439855326,80.03127931791268,3.2315439855325963,True,0.9596214878348284
14302480,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",374.0139,45.446218,-123.710397,78020352,455.0032746354548,112.47955726585494,80.9893746354548,True,0.2799636075733338
14302900,"NESTUCCA RIVER NEAR FAIRDALE, OREG.",16.3404,45.310945,-123.419277,78021046,72.11931589611504,72.11931589611504,55.77891589611504,True,0.2265745285706493
14303200,"TUCCA CREEK NEAR BLAINE, OR.",8.0595,45.324276,-123.546501,78021000,26.06545620413407,26.06545620413407,18.00595620413407,True,0.3092023380247508
14303600,"NESTUCCA RIVER NEAR BEAVER, OR",467.8677,45.266494,-123.847061,78020196,496.59984956587607,41.367371555677295,28.732149565876057,True,0.30543932366588
14305500,"SILETZ RIVER AT SILETZ, OR",526.3299,44.715117,-123.887335,78022282,600.3106671772293,99.07668469967469,73.98076717722938,True,0.2532979136162769
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.191,43.945681,-122.837297,78024498,2602.778281610831,84.68204134928327,2.412718389168731,True,1.0
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",3491.435,43.998182,-122.905913,78021764,3533.8734674694206,51.890204678792934,42.43846746942063,True,0.1821487748579867
14152500,"COAST FORK WILLAMETTE RIVER AT LONDON, OREG.",184.7169,43.64151,-123.085909,78025000,237.5162735313511,88.69923251207253,52.79937353135108,True,0.4047369741991313
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",274.9752,43.720678,-123.049799,78024815,300.47998163381874,36.82713320425378,25.50478163381877,True,0.3074459124373874
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8105,43.735957,-122.873402,78024741,570.1548241883974,56.86720117358138,23.34432418839731,True,0.5894940544525636
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4029,43.792901,-122.991466,78024645,707.5818840373033,32.29224254900535,11.17898403730328,True,0.6538182809590097
14156500,"MOSBY CR AT MOUTH, NR COTTAGE GROVE,OREG.",246.3003,43.776234,-122.999799,78025854,249.1221946050777,249.1221946050777,2.8218946050777163,True,0.9886726487395026
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",1663.972,43.980403,-122.96647,78022043,1702.476415203187,56.419742557253954,38.50441520318691,True,0.3175364959506297
14164700,"CEDAR CREEK AT SPRINGFIELD, OR",25.1064,44.059348,-122.919664,78021933,2975.425613619927,36.56934047676994,2950.319213619927,False,1.0
14164900,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",2960.256,44.071237,-122.964527,78021933,2975.425613619927,36.56934047676994,15.169613619927077,True,0.5851821930022687
14165000,"MOHAWK RIVER NEAR SPRINGFIELD, OR",460.1817,44.092903,-122.957305,78022384,464.4722517465205,41.0291494163982,4.290551746520521,True,0.8954267439722816
14165500,"MCKENZIE RIVER NEAR COBURG,OREG.",3453.444,44.112347,-123.047031,78021926,3504.4106682304277,64.51280286398118,50.966668230427786,True,0.2099759122559605
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",8895.176,44.270401,-123.173704,78021760,8913.636527327293,106.6521849709449,18.460527327293676,True,0.8269090564593417
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",226.5246,44.049845,-123.42621,78022488,319.93308941859885,76.3921820425447,93.40848941859886,False,1.0
14167000,"COYOTE CREEK NEAR CROW, OREG.",248.4081,44.02179,-123.255926,78021755,276.2397664203841,29.075794719419665,27.831666420384124,True,0.0427891416568775
14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5496,44.123457,-123.299817,78021753,708.539260054638,56.07738624116122,47.989660054637966,True,0.144224378642434
14170000,"LONG TOM RIVER AT MONROE, OR",1021.562,44.3129,-123.296486,78021751,925.4447991310308,67.61292987940399,96.11720086896923,False,1.0
14171000,"MARYS RIVER NEAR PHILOMATH, OR",392.5557,44.526232,-123.334545,78022276,408.238347386424,41.77953872353862,15.68264738642398,True,0.6246333045896372
14173500,"CALAPOOIA RIVER AT ALBANY, OR",957.5633,44.620677,-123.128984,78022132,937.1154929898915,71.34300523787624,20.447807010108477,True,1.0
14174000,"WILLAMETTE RIVER AT ALBANY, OR",12574.71,44.638733,-123.106762,78021743,12498.108863013918,33.936832011818574,76.60113698608075,False,1.0
14306100,"N FK ALSEA R AT ALSEA, OREG.",165.0546,44.37901,-123.595661,78022602,166.3946071196549,39.852381349099865,1.3400071196548993,True,0.9663757327845311
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",14.7276,44.247899,-123.636494,78023147,151.11565064875427,151.11565064875427,136.38805064875427,True,0.0974591310481274
14306400,"FIVE RIVERS NR FISHER, OREG.",295.983,44.337343,-123.827611,78022401,309.2633585255687,12.846628781746617,13.280358525568715,False,1.0
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",857.1636,44.385954,-123.831778,78022217,861.2233971267923,32.24373856994118,4.0597971267923185,True,0.8740903720582509
14307580,"LAKE CREEK NEAR DEADWOOD,OREG.",448.9155,44.08262,-123.78594,78022297,449.7861491044577,16.704234420470538,0.8706491044576978,True,0.9478785389056356
14307620,"SIUSLAW RIVER NEAR MAPLETON, OR",1529.37,44.062343,-123.883166,78021723,1545.9241449668048,51.30738235241407,16.55414496680487,True,0.677353546257735
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.594,43.27206,-123.412299,78024458,3513.60297822826,24.884230267104005,0.9910217717401792,True,1.0
14319830,"SOUTH FORK HINKLE CREEK NEAR NONPAREIL, OR",10.7739,43.422064,-123.03951,78025688,45.419830221282645,45.419830221282645,34.64593022128265,True,0.2372069632913688
14319835,"NORTH FORK HINKLE CREEK NEAR NONPAREIL, OR",8.5896,43.423453,-123.039232,78025688,45.419830221282645,45.419830221282645,36.83023022128265,True,0.1891156342538488
