STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
14189500,"LUCKIAMUTE RIVER NEAR HOSKINS, OREG.",89.9118,44.71623,-123.503994,78023792,115.3071649186627,-28.244751988796473,0.2824475198879647,25.395364918662708,115.3071649186627
14190000,LUCKIAMUTE R AT PEDEE OREG,300.7251,44.742897,-123.424825,78022362,391.87715035980585,-30.310755690098983,0.3031075569009898,91.15205035980586,90.9122251867774
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",603.4942,44.783175,-123.234543,78022248,659.0194570316622,-9.200628114017045,0.0920062811401704,55.52525703166225,57.94836462236595
14190700,"RICKREALL CREEK NEAR DALLAS,OREG.",72.7542,44.915117,-123.385104,78023913,249.4922743387777,-242.9249092681628,2.429249092681628,176.7380743387777,249.4922743387777
14192500,"SOUTH YAMHILL RIVER NEAR WILLAMINA, OREG.",335.0718,45.047059,-123.503997,78019875,363.2911338158567,-8.421876689072825,0.0842187668907282,28.219333815856714,67.77434560471359
14193000,"WILLAMINA CREEK NEAR WILLAMINA, OR",166.815,45.142891,-123.494276,78020523,218.71115988182493,-31.110008021955416,0.3111000802195541,51.89615988182493,56.743229873230895
14301000,"NEHALEM RIVER NEAR FOSS, OR",1743.544,45.703999,-123.755405,78019756,1745.341279321637,-0.1030819595970754,0.0010308195959707,1.7972793216370064,66.91241846415792
14301500,"WILSON RIVER NEAR TILLAMOOK, OR",417.5676,45.47594,-123.725121,78020313,420.7991439855326,-0.7738972050352076,0.007738972050352,3.2315439855325963,80.03127931791268
14302480,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",374.0139,45.446218,-123.710397,78020352,455.0032746354548,-21.65410821240997,0.2165410821240996,80.9893746354548,112.47955726585494
14302900,"NESTUCCA RIVER NEAR FAIRDALE, OREG.",16.3404,45.310945,-123.419277,78021046,72.11931589611504,-341.3558780453052,3.4135587804530516,55.77891589611504,72.11931589611504
14303200,"TUCCA CREEK NEAR BLAINE, OR.",8.0595,45.324276,-123.546501,78021000,26.06545620413407,-223.41281970511903,2.2341281970511906,18.00595620413407,26.06545620413407
14303600,"NESTUCCA RIVER NEAR BEAVER, OR",467.8677,45.266494,-123.847061,78020196,496.59984956587607,-6.14108423511092,0.0614108423511092,28.732149565876057,41.367371555677295
14305500,"SILETZ RIVER AT SILETZ, OR",526.3299,44.715117,-123.887335,78022282,600.3106671772293,-14.055968923146756,0.1405596892314675,73.98076717722938,99.07668469967469
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.191,43.945681,-122.837297,78024498,2602.778281610831,0.0926119577861558,-0.0009261195778615,2.412718389168731,84.68204134928327
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",3491.435,43.998182,-122.905913,78021764,3533.8734674694206,-1.2155021493861586,0.0121550214938615,42.43846746942063,51.890204678792934
14152500,"COAST FORK WILLAMETTE RIVER AT LONDON, OREG.",184.7169,43.64151,-123.085909,78025000,237.5162735313511,-28.583943067121133,0.2858394306712113,52.79937353135108,88.69923251207253
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",274.9752,43.720678,-123.049799,78024815,300.47998163381874,-9.275302512306116,0.0927530251230611,25.504781633818766,36.82713320425378
14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",546.8105,43.735957,-122.873402,78024741,570.1548241883974,-4.269179942301274,0.0426917994230127,23.34432418839731,56.86720117358138
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4029,43.792901,-122.991466,78024645,707.5818840373033,-1.605246623370362,0.0160524662337036,11.17898403730328,32.29224254900535
14156500,"MOSBY CR AT MOUTH, NR COTTAGE GROVE,OREG.",246.3003,43.776234,-122.999799,78025854,249.1221946050777,-1.1457130198695318,0.0114571301986953,2.8218946050777163,249.1221946050777
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",1663.972,43.980403,-122.96647,78022043,1702.476415203187,-2.3140061974111754,0.0231400619741117,38.50441520318691,56.419742557253954
14164700,"CEDAR CREEK AT SPRINGFIELD, OR",25.1064,44.059348,-122.919664,78021933,2975.425613619927,-11751.26347712108,117.5126347712108,2950.319213619927,36.56934047676994
14164900,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",2960.256,44.071237,-122.964527,78021933,2975.425613619927,-0.5124426272568007,0.005124426272568,15.169613619927077,36.56934047676994
14165000,"MOHAWK RIVER NEAR SPRINGFIELD, OR",460.1817,44.092903,-122.957305,78022384,464.4722517465205,-0.9323603582064356,0.0093236035820643,4.290551746520521,41.0291494163982
